hour,Type,assembly_stage,total_units,udi_list,failures,avg_torque,avg_temp,total_downtime,defect_rate
2024-01-12 12:00:00,H,Final QA,4,"[8042, 8050, 8056, 8061]",0,41.1,311.725,0,0.0
2024-01-12 12:00:00,L,Mechanical Assembly,18,"[8041, 8043, 8044, 8045, 8047, 8048, 8049, 8051, 8052, 8053, 8054, 8055, 8057, 8058, 8059, 8060, 8065, 8067]",0,38.45,311.79999999999995,0,0.0
2024-01-12 12:00:00,M,Electrical Wiring,8,"[8046, 8062, 8063, 8064, 8066, 8068, 8069, 8070]",0,38.8,311.8125,0,0.0
2024-01-12 13:00:00,H,Final QA,4,"[8073, 8081, 8083, 8095]",0,40.45,311.65,0,0.0
2024-01-12 13:00:00,L,Mechanical Assembly,23,"[8072, 8074, 8075, 8076, 8077, 8078, 8079, 8080, 8082, 8084, 8085, 8086, 8087, 8088, 8089, 8090, 8091, 8092, 8094, 8096, 8098, 8099, 8100]",0,39.91304347826087,311.6260869565217,0,0.0
2024-01-12 13:00:00,M,Electrical Wiring,3,"[8071, 8093, 8097]",0,33.73333333333333,311.76666666666665,0,0.0
2024-01-12 14:00:00,H,Final QA,4,"[8108, 8111, 8115, 8124]",0,29.45,311.75,0,0.0
2024-01-12 14:00:00,L,Mechanical Assembly,19,"[8101, 8102, 8103, 8105, 8106, 8110, 8114, 8116, 8117, 8118, 8119, 8120, 8121, 8122, 8125, 8126, 8127, 8129, 8130]",0,38.247368421052634,311.65263157894736,0,0.0
2024-01-12 14:00:00,M,Electrical Wiring,7,"[8104, 8107, 8109, 8112, 8113, 8123, 8128]",1,37.728571428571435,311.74285714285713,5,0.14285714285714285
2024-01-12 15:00:00,H,Final QA,4,"[8131, 8132, 8138, 8160]",0,39.075,311.025,0,0.0
2024-01-12 15:00:00,L,Mechanical Assembly,18,"[8134, 8135, 8136, 8139, 8140, 8141, 8142, 8144, 8147, 8148, 8152, 8153, 8154, 8155, 8156, 8157, 8158, 8159]",0,41.72777777777778,310.84444444444443,0,0.0
2024-01-12 15:00:00,M,Electrical Wiring,8,"[8133, 8137, 8143, 8145, 8146, 8149, 8150, 8151]",0,43.1875,310.9125,0,0.0
2024-01-12 16:00:00,H,Final QA,4,"[8162, 8168, 8172, 8174]",0,37.2,311.225,0,0.0
2024-01-12 16:00:00,L,Mechanical Assembly,20,"[8163, 8164, 8165, 8166, 8167, 8169, 8171, 8173, 8175, 8177, 8178, 8179, 8180, 8182, 8184, 8185, 8186, 8187, 8188, 8190]",0,36.46,311.12,0,0.0
2024-01-12 16:00:00,M,Electrical Wiring,6,"[8161, 8170, 8176, 8181, 8183, 8189]",0,35.266666666666666,311.1333333333333,0,0.0
2024-01-12 17:00:00,H,Final QA,2,"[8211, 8213]",0,39.15,310.6,0,0.0
2024-01-12 17:00:00,L,Mechanical Assembly,20,"[8193, 8194, 8195, 8196, 8197, 8200, 8201, 8203, 8205, 8207, 8208, 8209, 8210, 8212, 8215, 8216, 8217, 8218, 8219, 8220]",3,41.03,310.7,15,0.15
2024-01-12 17:00:00,M,Electrical Wiring,8,"[8191, 8192, 8198, 8199, 8202, 8204, 8206, 8214]",0,38.45,310.79999999999995,0,0.0
2024-01-12 18:00:00,H,Final QA,1,[8244],0,54.5,310.4,0,0.0
2024-01-12 18:00:00,L,Mechanical Assembly,20,"[8223, 8224, 8225, 8226, 8227, 8230, 8231, 8232, 8233, 8235, 8237, 8238, 8239, 8240, 8241, 8245, 8247, 8248, 8249, 8250]",0,40.13,310.46999999999997,0,0.0
2024-01-12 18:00:00,M,Electrical Wiring,9,"[8221, 8222, 8228, 8229, 8234, 8236, 8242, 8243, 8246]",1,43.47777777777778,310.4,5,0.1111111111111111
2024-01-12 19:00:00,H,Final QA,7,"[8257, 8261, 8262, 8264, 8266, 8270, 8278]",0,42.57142857142857,310.6,0,0.0
2024-01-12 19:00:00,L,Mechanical Assembly,15,"[8252, 8253, 8254, 8256, 8259, 8260, 8263, 8267, 8268, 8272, 8273, 8275, 8277, 8279, 8280]",0,35.95333333333333,310.53333333333336,0,0.0
2024-01-12 19:00:00,M,Electrical Wiring,8,"[8251, 8255, 8258, 8265, 8269, 8271, 8274, 8276]",0,36.4625,310.6,0,0.0
2024-01-12 20:00:00,H,Final QA,5,"[8282, 8284, 8293, 8299, 8306]",0,40.260000000000005,310.38,0,0.0
2024-01-12 20:00:00,L,Mechanical Assembly,13,"[8281, 8285, 8286, 8288, 8290, 8292, 8296, 8297, 8300, 8301, 8303, 8304, 8309]",0,37.38461538461539,310.3615384615385,0,0.0
2024-01-12 20:00:00,M,Electrical Wiring,12,"[8283, 8287, 8289, 8291, 8294, 8295, 8298, 8302, 8305, 8307, 8308, 8310]",1,40.766666666666666,310.325,5,0.08333333333333333
2024-01-12 21:00:00,H,Final QA,4,"[8316, 8319, 8324, 8327]",0,38.65,309.625,0,0.0
2024-01-12 21:00:00,L,Mechanical Assembly,13,"[8311, 8315, 8317, 8318, 8320, 8322, 8323, 8329, 8330, 8331, 8333, 8337, 8339]",0,41.8,309.7076923076923,0,0.0
2024-01-12 21:00:00,M,Electrical Wiring,13,"[8312, 8313, 8314, 8321, 8325, 8326, 8328, 8332, 8334, 8335, 8336, 8338, 8340]",0,43.20769230769231,309.73846153846154,0,0.0
2024-01-12 22:00:00,H,Final QA,2,"[8344, 8346]",0,42.05,309.8,0,0.0
2024-01-12 22:00:00,L,Mechanical Assembly,19,"[8342, 8343, 8345, 8347, 8348, 8353, 8354, 8355, 8356, 8358, 8359, 8361, 8362, 8363, 8364, 8365, 8368, 8369, 8370]",1,42.09473684210526,309.6578947368421,5,0.05263157894736842
2024-01-12 22:00:00,M,Electrical Wiring,9,"[8341, 8349, 8350, 8351, 8352, 8357, 8360, 8366, 8367]",0,38.87777777777778,309.64444444444445,0,0.0
2024-01-12 23:00:00,H,Final QA,3,"[8382, 8386, 8397]",0,36.8,309.8,0,0.0
2024-01-12 23:00:00,L,Mechanical Assembly,17,"[8371, 8372, 8375, 8377, 8378, 8380, 8381, 8383, 8385, 8388, 8389, 8390, 8392, 8394, 8398, 8399, 8400]",1,39.04705882352941,309.77058823529416,5,0.058823529411764705
2024-01-12 23:00:00,M,Electrical Wiring,10,"[8373, 8374, 8376, 8379, 8384, 8387, 8391, 8393, 8395, 8396]",0,46.160000000000004,309.71,0,0.0
2024-01-13 00:00:00,H,Final QA,3,"[8402, 8418, 8423]",0,41.833333333333336,309.93333333333334,0,0.0
2024-01-13 00:00:00,L,Mechanical Assembly,19,"[8401, 8403, 8404, 8405, 8408, 8410, 8411, 8412, 8415, 8419, 8420, 8421, 8422, 8424, 8425, 8426, 8427, 8428, 8430]",0,39.078947368421055,310.0210526315789,0,0.0
2024-01-13 00:00:00,M,Electrical Wiring,8,"[8406, 8407, 8409, 8413, 8414, 8416, 8417, 8429]",0,41.4625,309.7875,0,0.0
2024-01-13 01:00:00,H,Final QA,1,[8432],0,54.6,310.1,0,0.0
2024-01-13 01:00:00,L,Mechanical Assembly,22,"[8431, 8433, 8437, 8438, 8439, 8440, 8441, 8442, 8443, 8447, 8448, 8449, 8450, 8451, 8452, 8454, 8455, 8456, 8457, 8458, 8459, 8460]",1,42.831818181818186,309.9318181818182,5,0.045454545454545456
2024-01-13 01:00:00,M,Electrical Wiring,7,"[8434, 8435, 8436, 8444, 8445, 8446, 8453]",0,35.357142857142854,309.9714285714286,0,0.0
2024-01-13 02:00:00,H,Final QA,3,"[8465, 8469, 8478]",0,33.36666666666667,309.6666666666667,0,0.0
2024-01-13 02:00:00,L,Mechanical Assembly,17,"[8461, 8462, 8467, 8468, 8471, 8472, 8473, 8477, 8480, 8481, 8483, 8484, 8485, 8486, 8488, 8489, 8490]",0,40.911764705882355,309.63529411764705,0,0.0
2024-01-13 02:00:00,M,Electrical Wiring,10,"[8463, 8464, 8466, 8470, 8474, 8475, 8476, 8479, 8482, 8487]",0,44.980000000000004,309.7,0,0.0
2024-01-13 03:00:00,H,Final QA,2,"[8503, 8513]",0,46.05,309.70000000000005,0,0.0
2024-01-13 03:00:00,L,Mechanical Assembly,18,"[8492, 8495, 8496, 8499, 8500, 8501, 8502, 8504, 8505, 8506, 8507, 8508, 8511, 8512, 8515, 8516, 8517, 8520]",1,37.733333333333334,309.59444444444443,5,0.05555555555555555
2024-01-13 03:00:00,M,Electrical Wiring,10,"[8491, 8493, 8494, 8497, 8498, 8509, 8510, 8514, 8518, 8519]",0,36.54,309.55,0,0.0
2024-01-13 04:00:00,H,Final QA,4,"[8523, 8524, 8543, 8545]",0,31.95,309.375,0,0.0
2024-01-13 04:00:00,L,Mechanical Assembly,18,"[8522, 8525, 8526, 8527, 8528, 8529, 8532, 8533, 8536, 8538, 8539, 8540, 8541, 8542, 8546, 8547, 8549, 8550]",0,39.605555555555554,309.3888888888889,0,0.0
2024-01-13 04:00:00,M,Electrical Wiring,8,"[8521, 8530, 8531, 8534, 8535, 8537, 8544, 8548]",0,41.4875,309.425,0,0.0
2024-01-13 05:00:00,H,Final QA,1,[8571],0,35.9,308.7,0,0.0
2024-01-13 05:00:00,L,Mechanical Assembly,21,"[8551, 8553, 8555, 8556, 8557, 8558, 8560, 8561, 8562, 8563, 8564, 8566, 8568, 8569, 8570, 8572, 8574, 8575, 8577, 8578, 8579]",0,39.7,308.752380952381,0,0.0
2024-01-13 05:00:00,M,Electrical Wiring,8,"[8552, 8554, 8559, 8565, 8567, 8573, 8576, 8580]",0,35.1625,308.675,0,0.0
2024-01-13 06:00:00,H,Final QA,3,"[8587, 8602, 8604]",0,44.5,308.0333333333333,0,0.0
2024-01-13 06:00:00,L,Mechanical Assembly,18,"[8581, 8584, 8585, 8589, 8591, 8592, 8595, 8597, 8598, 8599, 8600, 8601, 8603, 8605, 8606, 8608, 8609, 8610]",2,42.56111111111111,308.1611111111111,10,0.1111111111111111
2024-01-13 06:00:00,M,Electrical Wiring,9,"[8582, 8583, 8586, 8588, 8590, 8593, 8594, 8596, 8607]",1,43.97777777777778,308.03333333333336,5,0.1111111111111111
2024-01-13 07:00:00,H,Final QA,4,"[8620, 8625, 8630, 8632]",0,38.9,308.45,0,0.0
2024-01-13 07:00:00,L,Mechanical Assembly,23,"[8611, 8612, 8613, 8615, 8616, 8617, 8618, 8619, 8621, 8623, 8626, 8627, 8628, 8629, 8631, 8633, 8634, 8635, 8636, 8637, 8638, 8639, 8640]",0,41.12173913043478,308.4086956521739,0,0.0
2024-01-13 07:00:00,M,Electrical Wiring,3,"[8614, 8622, 8624]",0,49.56666666666666,308.43333333333334,0,0.0
2024-01-13 08:00:00,H,Final QA,3,"[8651, 8653, 8665]",0,42.6,308.40000000000003,0,0.0
2024-01-13 08:00:00,L,Mechanical Assembly,16,"[8641, 8644, 8647, 8648, 8650, 8656, 8658, 8659, 8660, 8661, 8662, 8663, 8664, 8666, 8667, 8669]",0,45.9875,308.54375,0,0.0
2024-01-13 08:00:00,M,Electrical Wiring,11,"[8642, 8643, 8645, 8646, 8649, 8652, 8654, 8655, 8657, 8668, 8670]",0,42.78181818181818,308.4909090909091,0,0.0
2024-01-13 09:00:00,H,Final QA,3,"[8676, 8686, 8699]",0,39.0,308.59999999999997,0,0.0
2024-01-13 09:00:00,L,Mechanical Assembly,18,"[8671, 8672, 8673, 8674, 8679, 8680, 8681, 8682, 8684, 8685, 8689, 8690, 8691, 8692, 8693, 8695, 8697, 8698]",1,40.32222222222222,308.55555555555554,5,0.05555555555555555
2024-01-13 09:00:00,M,Electrical Wiring,9,"[8675, 8677, 8678, 8683, 8687, 8688, 8694, 8696, 8700]",0,36.87777777777777,308.5444444444445,0,0.0
2024-01-13 10:00:00,L,Mechanical Assembly,21,"[8703, 8705, 8706, 8707, 8708, 8710, 8711, 8712, 8713, 8714, 8716, 8718, 8719, 8720, 8721, 8722, 8723, 8724, 8727, 8728, 8730]",0,38.16190476190476,308.6190476190476,0,0.0
2024-01-13 10:00:00,M,Electrical Wiring,9,"[8701, 8702, 8704, 8709, 8715, 8717, 8725, 8726, 8729]",0,42.12222222222223,308.6111111111111,0,0.0
2024-01-13 11:00:00,H,Final QA,4,"[8731, 8732, 8740, 8744]",0,42.3,308.675,0,0.0
2024-01-13 11:00:00,L,Mechanical Assembly,17,"[8733, 8735, 8736, 8737, 8738, 8739, 8742, 8743, 8746, 8747, 8748, 8749, 8750, 8751, 8755, 8757, 8758]",0,36.92352941176471,308.6235294117647,0,0.0
2024-01-13 11:00:00,M,Electrical Wiring,9,"[8734, 8741, 8745, 8752, 8753, 8754, 8756, 8759, 8760]",0,41.144444444444446,308.65555555555557,0,0.0
2024-01-13 12:00:00,H,Final QA,3,"[8763, 8776, 8778]",0,33.833333333333336,308.6666666666667,0,0.0
2024-01-13 12:00:00,L,Mechanical Assembly,19,"[8762, 8764, 8765, 8766, 8767, 8768, 8771, 8772, 8773, 8774, 8777, 8779, 8782, 8783, 8785, 8786, 8787, 8789, 8790]",0,42.873684210526314,308.6526315789474,0,0.0
2024-01-13 12:00:00,M,Electrical Wiring,8,"[8761, 8769, 8770, 8775, 8780, 8781, 8784, 8788]",0,46.525,308.625,0,0.0
2024-01-13 13:00:00,H,Final QA,3,"[8816, 8818, 8820]",0,52.46666666666667,308.59999999999997,0,0.0
2024-01-13 13:00:00,L,Mechanical Assembly,18,"[8791, 8793, 8794, 8796, 8797, 8798, 8799, 8800, 8801, 8802, 8803, 8804, 8807, 8809, 8810, 8812, 8814, 8815]",0,40.05,308.46666666666664,0,0.0
2024-01-13 13:00:00,M,Electrical Wiring,9,"[8792, 8795, 8805, 8806, 8808, 8811, 8813, 8817, 8819]",0,42.94444444444444,308.5444444444445,0,0.0
2024-01-13 14:00:00,H,Final QA,6,"[8822, 8831, 8832, 8836, 8844, 8845]",0,37.61666666666667,308.76666666666665,0,0.0
2024-01-13 14:00:00,L,Mechanical Assembly,13,"[8821, 8823, 8828, 8829, 8833, 8834, 8835, 8837, 8839, 8842, 8843, 8848, 8850]",0,41.353846153846156,308.8,0,0.0
2024-01-13 14:00:00,M,Electrical Wiring,11,"[8824, 8825, 8826, 8827, 8830, 8838, 8840, 8841, 8846, 8847, 8849]",1,45.09090909090909,308.8545454545455,5,0.09090909090909091
2024-01-13 15:00:00,H,Final QA,3,"[8867, 8874, 8876]",0,42.333333333333336,309.09999999999997,0,0.0
2024-01-13 15:00:00,L,Mechanical Assembly,16,"[8851, 8853, 8854, 8856, 8858, 8859, 8860, 8862, 8864, 8866, 8868, 8869, 8870, 8875, 8879, 8880]",0,37.95625,309.03125,0,0.0
2024-01-13 15:00:00,M,Electrical Wiring,11,"[8852, 8855, 8857, 8861, 8863, 8865, 8871, 8872, 8873, 8877, 8878]",0,41.11818181818182,309.09090909090907,0,0.0
2024-01-13 16:00:00,H,Final QA,3,"[8882, 8896, 8903]",0,41.43333333333333,308.8333333333333,0,0.0
2024-01-13 16:00:00,L,Mechanical Assembly,16,"[8881, 8883, 8885, 8887, 8888, 8891, 8893, 8894, 8897, 8899, 8902, 8905, 8906, 8907, 8909, 8910]",0,40.81875,308.7875,0,0.0
2024-01-13 16:00:00,M,Electrical Wiring,11,"[8884, 8886, 8889, 8890, 8892, 8895, 8898, 8900, 8901, 8904, 8908]",0,35.61818181818182,308.8,0,0.0
2024-01-13 17:00:00,H,Final QA,1,[8925],0,42.2,308.2,0,0.0
2024-01-13 17:00:00,L,Mechanical Assembly,17,"[8911, 8912, 8913, 8916, 8917, 8919, 8920, 8921, 8922, 8923, 8929, 8931, 8932, 8933, 8935, 8936, 8937]",0,37.89411764705883,308.3058823529412,0,0.0
2024-01-13 17:00:00,M,Electrical Wiring,12,"[8914, 8915, 8918, 8924, 8926, 8927, 8928, 8930, 8934, 8938, 8939, 8940]",1,43.53333333333333,308.34166666666664,5,0.08333333333333333
2024-01-13 18:00:00,H,Final QA,1,[8941],0,19.3,308.3,0,0.0
2024-01-13 18:00:00,L,Mechanical Assembly,18,"[8943, 8945, 8946, 8950, 8951, 8952, 8954, 8955, 8957, 8958, 8960, 8961, 8963, 8966, 8967, 8968, 8969, 8970]",0,41.17777777777778,308.02777777777777,0,0.0
2024-01-13 18:00:00,M,Electrical Wiring,11,"[8942, 8944, 8947, 8948, 8949, 8953, 8956, 8959, 8962, 8964, 8965]",0,38.800000000000004,308.1181818181818,0,0.0
2024-01-13 19:00:00,H,Final QA,2,"[8976, 8993]",0,35.7,307.65,0,0.0
2024-01-13 19:00:00,L,Mechanical Assembly,19,"[8971, 8972, 8974, 8975, 8977, 8979, 8981, 8982, 8983, 8985, 8986, 8988, 8989, 8990, 8991, 8996, 8997, 8999, 9000]",0,42.0,307.7421052631579,0,0.0
2024-01-13 19:00:00,M,Electrical Wiring,9,"[8973, 8978, 8980, 8984, 8987, 8992, 8994, 8995, 8998]",0,39.25555555555556,307.73333333333335,0,0.0
2024-01-13 20:00:00,H,Final QA,1,[9014],0,43.0,308.0,0,0.0
2024-01-13 20:00:00,L,Mechanical Assembly,21,"[9001, 9002, 9003, 9004, 9006, 9007, 9008, 9010, 9011, 9013, 9016, 9017, 9019, 9020, 9021, 9023, 9024, 9025, 9026, 9029, 9030]",3,41.2952380952381,308.0761904761905,15,0.14285714285714285
2024-01-13 20:00:00,M,Electrical Wiring,8,"[9005, 9009, 9012, 9015, 9018, 9022, 9027, 9028]",1,41.575,308.1,5,0.125
2024-01-13 21:00:00,H,Final QA,3,"[9032, 9035, 9056]",0,31.066666666666666,308.3333333333333,0,0.0
2024-01-13 21:00:00,L,Mechanical Assembly,16,"[9033, 9034, 9037, 9038, 9039, 9041, 9042, 9044, 9045, 9046, 9047, 9048, 9050, 9052, 9057, 9060]",0,34.48125,308.35,0,0.0
2024-01-13 21:00:00,M,Electrical Wiring,11,"[9031, 9036, 9040, 9043, 9049, 9051, 9053, 9054, 9055, 9058, 9059]",0,38.445454545454545,308.39090909090913,0,0.0
2024-01-13 22:00:00,H,Final QA,6,"[9061, 9066, 9069, 9073, 9080, 9086]",0,36.166666666666664,308.1666666666667,0,0.0
2024-01-13 22:00:00,L,Mechanical Assembly,19,"[9063, 9064, 9065, 9067, 9068, 9071, 9072, 9074, 9076, 9077, 9078, 9079, 9081, 9082, 9083, 9085, 9087, 9088, 9090]",1,38.77368421052632,308.0842105263158,5,0.05263157894736842
2024-01-13 22:00:00,M,Electrical Wiring,5,"[9062, 9070, 9075, 9084, 9089]",0,31.6,308.1,0,0.0
2024-01-13 23:00:00,H,Final QA,3,"[9100, 9102, 9117]",0,38.6,308.3333333333333,0,0.0
2024-01-13 23:00:00,L,Mechanical Assembly,14,"[9093, 9096, 9097, 9098, 9099, 9101, 9103, 9104, 9107, 9110, 9112, 9114, 9115, 9119]",0,39.464285714285715,308.3285714285715,0,0.0
2024-01-13 23:00:00,M,Electrical Wiring,13,"[9091, 9092, 9094, 9095, 9105, 9106, 9108, 9109, 9111, 9113, 9116, 9118, 9120]",0,39.45384615384615,308.3538461538461,0,0.0
2024-01-14 00:00:00,H,Final QA,2,"[9132, 9136]",0,48.5,308.70000000000005,0,0.0
2024-01-14 00:00:00,L,Mechanical Assembly,24,"[9121, 9122, 9123, 9124, 9125, 9126, 9127, 9128, 9130, 9131, 9134, 9135, 9137, 9138, 9139, 9140, 9141, 9142, 9143, 9144, 9146, 9147, 9148, 9149]",0,37.458333333333336,308.5416666666667,0,0.0
2024-01-14 00:00:00,M,Electrical Wiring,4,"[9129, 9133, 9145, 9150]",0,45.0,308.57500000000005,0,0.0
2024-01-14 01:00:00,H,Final QA,5,"[9159, 9161, 9169, 9174, 9180]",0,39.1,308.74,0,0.0
2024-01-14 01:00:00,L,Mechanical Assembly,17,"[9152, 9153, 9154, 9155, 9156, 9158, 9164, 9165, 9166, 9170, 9171, 9173, 9175, 9176, 9177, 9178, 9179]",2,42.7235294117647,308.7352941176471,10,0.11764705882352941
2024-01-14 01:00:00,M,Electrical Wiring,8,"[9151, 9157, 9160, 9162, 9163, 9167, 9168, 9172]",0,44.65,308.6,0,0.0
2024-01-14 02:00:00,L,Mechanical Assembly,21,"[9181, 9182, 9184, 9185, 9186, 9187, 9188, 9189, 9190, 9193, 9195, 9196, 9197, 9200, 9202, 9203, 9204, 9205, 9206, 9208, 9209]",0,38.233333333333334,308.947619047619,0,0.0
2024-01-14 02:00:00,M,Electrical Wiring,9,"[9183, 9191, 9192, 9194, 9198, 9199, 9201, 9207, 9210]",0,40.51111111111111,308.9222222222222,0,0.0
2024-01-14 03:00:00,H,Final QA,2,"[9217, 9240]",0,47.8,308.8,0,0.0
2024-01-14 03:00:00,L,Mechanical Assembly,18,"[9213, 9214, 9215, 9216, 9218, 9219, 9221, 9224, 9225, 9226, 9227, 9228, 9231, 9232, 9233, 9234, 9235, 9237]",0,39.06666666666667,308.98333333333335,0,0.0
2024-01-14 03:00:00,M,Electrical Wiring,10,"[9211, 9212, 9220, 9222, 9223, 9229, 9230, 9236, 9238, 9239]",0,34.56,308.94,0,0.0
2024-01-14 04:00:00,H,Final QA,3,"[9251, 9259, 9262]",0,35.833333333333336,309.0,0,0.0
2024-01-14 04:00:00,L,Mechanical Assembly,16,"[9242, 9244, 9245, 9246, 9247, 9248, 9250, 9255, 9256, 9257, 9261, 9264, 9267, 9268, 9269, 9270]",0,37.09375,308.9125,0,0.0
2024-01-14 04:00:00,M,Electrical Wiring,11,"[9241, 9243, 9249, 9252, 9253, 9254, 9258, 9260, 9263, 9265, 9266]",0,43.345454545454544,308.97272727272724,0,0.0
2024-01-14 05:00:00,H,Final QA,4,"[9274, 9279, 9281, 9297]",0,39.5,308.825,0,0.0
2024-01-14 05:00:00,L,Mechanical Assembly,19,"[9271, 9272, 9273, 9275, 9276, 9277, 9278, 9282, 9285, 9287, 9288, 9289, 9290, 9291, 9292, 9293, 9294, 9295, 9299]",0,41.77894736842105,308.8578947368421,0,0.0
2024-01-14 05:00:00,M,Electrical Wiring,7,"[9280, 9283, 9284, 9286, 9296, 9298, 9300]",0,41.32857142857143,308.92857142857144,0,0.0
2024-01-14 06:00:00,H,Final QA,4,"[9306, 9313, 9317, 9329]",0,31.0,309.25,0,0.0
2024-01-14 06:00:00,L,Mechanical Assembly,20,"[9301, 9304, 9305, 9308, 9309, 9310, 9311, 9312, 9314, 9316, 9318, 9319, 9320, 9321, 9322, 9324, 9325, 9327, 9328, 9330]",0,40.67,309.255,0,0.0
2024-01-14 06:00:00,M,Electrical Wiring,6,"[9302, 9303, 9307, 9315, 9323, 9326]",0,36.050000000000004,309.1666666666667,0,0.0
2024-01-14 07:00:00,H,Final QA,4,"[9338, 9339, 9341, 9343]",0,35.0,308.92499999999995,0,0.0
2024-01-14 07:00:00,L,Mechanical Assembly,16,"[9332, 9334, 9335, 9336, 9337, 9340, 9345, 9346, 9349, 9351, 9352, 9353, 9354, 9356, 9357, 9359]",0,39.11875,308.8375,0,0.0
2024-01-14 07:00:00,M,Electrical Wiring,10,"[9331, 9333, 9342, 9344, 9347, 9348, 9350, 9355, 9358, 9360]",0,37.85,308.83000000000004,0,0.0
2024-01-14 08:00:00,H,Final QA,6,"[9371, 9376, 9377, 9378, 9384, 9388]",0,43.38333333333333,308.25,0,0.0
2024-01-14 08:00:00,L,Mechanical Assembly,15,"[9361, 9362, 9364, 9365, 9367, 9368, 9369, 9372, 9373, 9374, 9379, 9380, 9381, 9383, 9390]",0,41.49333333333333,308.38,0,0.0
2024-01-14 08:00:00,M,Electrical Wiring,9,"[9363, 9366, 9370, 9375, 9382, 9385, 9386, 9387, 9389]",0,38.68888888888889,308.23333333333335,0,0.0
2024-01-14 09:00:00,H,Final QA,5,"[9392, 9394, 9399, 9409, 9418]",0,35.980000000000004,308.28,0,0.0
2024-01-14 09:00:00,L,Mechanical Assembly,17,"[9393, 9395, 9396, 9397, 9400, 9401, 9403, 9404, 9405, 9408, 9410, 9412, 9413, 9414, 9415, 9419, 9420]",1,39.588235294117645,308.3235294117647,5,0.058823529411764705
2024-01-14 09:00:00,M,Electrical Wiring,8,"[9391, 9398, 9402, 9406, 9407, 9411, 9416, 9417]",0,37.9375,308.2875,0,0.0
2024-01-14 10:00:00,H,Final QA,3,"[9429, 9444, 9447]",0,45.23333333333333,308.8333333333333,0,0.0
2024-01-14 10:00:00,L,Mechanical Assembly,15,"[9421, 9423, 9424, 9427, 9428, 9430, 9431, 9432, 9433, 9435, 9436, 9437, 9442, 9445, 9449]",0,37.88,308.68666666666667,0,0.0
2024-01-14 10:00:00,M,Electrical Wiring,12,"[9422, 9425, 9426, 9434, 9438, 9439, 9440, 9441, 9443, 9446, 9448, 9450]",0,47.86666666666667,308.73333333333335,0,0.0
2024-01-14 11:00:00,H,Final QA,4,"[9452, 9454, 9471, 9480]",0,44.25,309.175,0,0.0
2024-01-14 11:00:00,L,Mechanical Assembly,14,"[9455, 9456, 9457, 9459, 9460, 9463, 9465, 9467, 9468, 9469, 9470, 9474, 9476, 9479]",0,37.42857142857143,309.34285714285716,0,0.0
2024-01-14 11:00:00,M,Electrical Wiring,12,"[9451, 9453, 9458, 9461, 9462, 9464, 9466, 9472, 9473, 9475, 9477, 9478]",0,40.225,309.28333333333336,0,0.0
2024-01-14 12:00:00,H,Final QA,6,"[9483, 9484, 9496, 9498, 9499, 9507]",0,42.583333333333336,309.93333333333334,0,0.0
2024-01-14 12:00:00,L,Mechanical Assembly,16,"[9482, 9485, 9486, 9488, 9490, 9493, 9494, 9495, 9500, 9501, 9502, 9503, 9505, 9506, 9508, 9509]",1,41.31875,310.0,5,0.0625
2024-01-14 12:00:00,M,Electrical Wiring,8,"[9481, 9487, 9489, 9491, 9492, 9497, 9504, 9510]",0,43.0875,309.8625,0,0.0
2024-01-14 13:00:00,H,Final QA,2,"[9525, 9531]",0,40.6,310.35,0,0.0
2024-01-14 13:00:00,L,Mechanical Assembly,20,"[9512, 9513, 9515, 9516, 9517, 9518, 9519, 9520, 9521, 9524, 9526, 9528, 9530, 9532, 9533, 9534, 9535, 9537, 9539, 9540]",0,41.685,310.325,0,0.0
2024-01-14 13:00:00,M,Electrical Wiring,8,"[9511, 9514, 9522, 9523, 9527, 9529, 9536, 9538]",0,42.1625,310.35,0,0.0
2024-01-14 14:00:00,H,Final QA,1,[9556],0,31.4,310.8,0,0.0
2024-01-14 14:00:00,L,Mechanical Assembly,15,"[9543, 9545, 9546, 9548, 9549, 9552, 9554, 9557, 9560, 9561, 9562, 9565, 9567, 9568, 9569]",0,36.66,310.96666666666664,0,0.0
2024-01-14 14:00:00,M,Electrical Wiring,14,"[9541, 9542, 9544, 9547, 9550, 9551, 9553, 9555, 9558, 9559, 9563, 9564, 9566, 9570]",0,38.292857142857144,310.9428571428571,0,0.0
2024-01-14 15:00:00,H,Final QA,3,"[9575, 9589, 9596]",0,47.36666666666667,310.43333333333334,0,0.0
2024-01-14 15:00:00,L,Mechanical Assembly,19,"[9571, 9572, 9574, 9577, 9579, 9580, 9582, 9584, 9585, 9587, 9590, 9592, 9593, 9594, 9595, 9597, 9598, 9599, 9600]",1,42.09473684210526,310.4789473684211,5,0.05263157894736842
2024-01-14 15:00:00,M,Electrical Wiring,8,"[9573, 9576, 9578, 9581, 9583, 9586, 9588, 9591]",0,46.3875,310.6125,0,0.0
2024-01-14 16:00:00,H,Final QA,4,"[9605, 9625, 9629, 9630]",0,32.65,310.1,0,0.0
2024-01-14 16:00:00,L,Mechanical Assembly,14,"[9602, 9603, 9607, 9608, 9610, 9611, 9612, 9614, 9617, 9618, 9619, 9621, 9623, 9624]",1,39.59285714285714,310.11428571428576,5,0.07142857142857142
2024-01-14 16:00:00,M,Electrical Wiring,12,"[9601, 9604, 9606, 9609, 9613, 9615, 9616, 9620, 9622, 9626, 9627, 9628]",0,41.324999999999996,310.09166666666664,0,0.0
